date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
08-06-2012,Cuba,Canada,0,1,FIFA World Cup qualification,Havana,Cuba,FALSE
08-06-2012,Honduras,Panama,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
08-06-2012,Jamaica,Guatemala,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
08-06-2012,Japan,Jordan,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE
08-06-2012,Lebanon,Uzbekistan,1,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
08-06-2012,Mexico,Guyana,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
08-06-2012,New Zealand,New Caledonia,0,2,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
08-06-2012,Oman,Australia,zero,0,FIFA World Cup qualification,Muscat,Oman,FALSE
08-06-2012,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,FALSE
08-06-2012,Qatar,South Korea,1,4,FIFA World Cup qualification,doha,qatar,FALSE
08-06-2012,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,TRUE
08-06-2012,Singapore,Malaysia,2,2,Friendly,Singapore,Singapore,FALSE
08-06-2012,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
08-06-2012,United States,Antigua and Barbuda,3,1,FIFA World Cup qualification,Tampa,United States,FALSE
08-06-2012,Western Sahara,Raetia,3,0,Viva World Cup,Arbil,Iraq,TRUE
08-06-2012,Iraqi Kurdistan,Provence,2,1,Viva World Cup,Duhok,Iraq,FALSE
08-06-2012,Zanzibar,Northern Cyprus,0,2,Viva World Cup,Duhok,Iraq,TRUE
09-06-2012,Bolivia,Paraguay,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
09-06-2012,Botswana,South Africa,1,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
09-06-2012,brazil,Argentina,3,4,Friendly,East Rutherford,United States,TRUE
09-06-2012,Cape Verde,Tunisia,1,2,FIFA World Cup qualification,Praia,Cape Verde,FALSE
09-06-2012,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
09-06-2012,Equatorial Guinea,Sierra Leone,2,2,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE
09-06-2012,French Guiana,Suriname,2,1,Friendly,Cayenne,French Guiana,FALSE
09-06-2012,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,Libreville,Gabon,FALSE
09-06-2012,Germany,Portugal,1,0,UEFA Euro,L'viv,Ukraine,TRUE
09-06-2012,Malawi,Nigeria,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
09-06-2012,Morocco,Ivory Coast,2,2,FIFA World Cup qualification,Marrakech,Morocco,FALSE
09-06-2012,Namibia,Kenya,1,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE
09-06-2012,Netherlands,Denmark,0,1,UEFA Euro,Kharkiv,Ukraine,TRUE
09-06-2012,Uganda,Senegal,1,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
09-06-2012,Venezuela,Chile,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,FALSE
09-06-2012,Zambia,Ghana,1,0,FIFA World Cup qualification,Ndola,Zambia,FALSE
09-06-2012,Tamil Eelam,Raetia,4,0,Viva World Cup,Arbil,Iraq,TRUE
09-06-2012,Occitania,Western Sahara,3,1,Viva World Cup,Salahaddin,Iraq,TRUE
09-06-2012,Provence,Zanzibar,2,7,Viva World Cup,Arbil,Iraq,TRUE
09-06-2012,Iraqi Kurdistan,Northern Cyprus,2,1,Viva World Cup,Arbil,Iraq,FALSE
10-06-2012,DR Congo,Togo,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
10-06-2012,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
10-06-2012,Ethiopia,Central African Republic,2,0,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE
10-06-2012,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,FALSE
10-06-2012,Hong Kong,Vietnam,1,2,Friendly,Kowloon,Hong Kong,FALSE
10-06-2012,Republic of Ireland,croatia,1,3,UEFA Euro,Poznań,Poland,TRUE
10-06-2012,Lesotho,Sudan,zero,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
10-06-2012,Liberia,Angola,zero,0,FIFA World Cup qualification,Monrovia,Liberia,FALSE
10-06-2012,Libya,Cameroon,2,1,FIFA World Cup qualification,Sfax,Tunisia,TRUE
10-06-2012,Mali,Algeria,2,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,TRUE
10-06-2012,Mozambique,Zimbabwe,zero,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE
10-06-2012,Rwanda,Benin,1,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
10-06-2012,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
10-06-2012,Spain,Italy,1,1,UEFA Euro,Gdańsk,Poland,TRUE
10-06-2012,Tahiti,New Caledonia,1,0,Oceania Nations Cup,Honiara,Solomon Islands,TRUE
10-06-2012,Tanzania,Gambia,2,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE
10-06-2012,uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
11-06-2012,France,England,1,1,UEFA Euro,Donets'k,Ukraine,TRUE
11-06-2012,Ukraine,Sweden,2,1,UEFA Euro,Kyïv,Ukraine,FALSE
12-06-2012,Antigua and Barbuda,Jamaica,zero,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
12-06-2012,Australia,Japan,1,1,FIFA World Cup qualification,Brisbane,Australia,FALSE
12-06-2012,Bahrain,Kuwait,0,1,Friendly,6th of October City,egypt,TRUE
12-06-2012,Canada,Honduras,zero,0,FIFA World Cup qualification,Toronto,Canada,FALSE
12-06-2012,El Salvador,mexico,1,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
12-06-2012,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,TRUE
12-06-2012,Guatemala,United States,1,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
12-06-2012,Guyana,Costa Rica,0,4,FIFA World Cup qualification,Providence,Guyana,FALSE
12-06-2012,Iran,Qatar,zero,0,FIFA World Cup qualification,Teheran,Iran,FALSE
12-06-2012,Iraq,Oman,1,1,FIFA World Cup qualification,doha,qatar,TRUE
12-06-2012,South Korea,Lebanon,3,0,FIFA World Cup qualification,Goyang,South Korea,FALSE
12-06-2012,Malaysia,Singapore,2,0,Friendly,Shah Alam,Malaysia,FALSE
12-06-2012,Panama,Cuba,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
12-06-2012,Philippines,Guam,3,0,Friendly,Bacalod,Philippines,FALSE
12-06-2012,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,FALSE
13-06-2012,Denmark,Portugal,2,3,UEFA Euro,L'viv,Ukraine,TRUE
13-06-2012,Netherlands,Germany,1,2,UEFA Euro,Kharkiv,Ukraine,TRUE
14-06-2012,Italy,croatia,1,1,UEFA Euro,Poznań,Poland,TRUE
14-06-2012,Spain,Republic of Ireland,4,0,UEFA Euro,Gdańsk,Poland,TRUE
15-06-2012,Algeria,Gambia,4,1,African Cup of Nations qualification,Blida,Algeria,FALSE
15-06-2012,Egypt,Central African Republic,2,3,African Cup of Nations qualification,Alexandria,egypt,FALSE
15-06-2012,South Africa,Gabon,3,0,Friendly,Nelspruit,South Africa,FALSE
15-06-2012,Sweden,England,2,3,UEFA Euro,Kyïv,Ukraine,TRUE
15-06-2012,Ukraine,France,0,2,UEFA Euro,Donets'k,Ukraine,FALSE
16-06-2012,Cameroon,Guinea-Bissau,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
16-06-2012,Cape Verde,Madagascar,3,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
16-06-2012,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,TRUE
16-06-2012,Malawi,Chad,2,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE
16-06-2012,Namibia,Liberia,zero,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
16-06-2012,Nigeria,Rwanda,2,0,African Cup of Nations qualification,Calabar,Nigeria,FALSE
16-06-2012,Poland,Czech Republic,0,1,UEFA Euro,Wrocław,Poland,FALSE
16-06-2012,Sierra Leone,São Tomé and Príncipe,4,2,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
16-06-2012,Uganda,Congo,4,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
17-06-2012,Benin,Ethiopia,1,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
17-06-2012,DR Congo,Seychelles,3,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
17-06-2012,Denmark,Germany,1,2,UEFA Euro,L'viv,Ukraine,TRUE
17-06-2012,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,TRUE
17-06-2012,Togo,Kenya,1,0,African Cup of Nations qualification,Lomé,Togo,FALSE
17-06-2012,Zimbabwe,Burundi,1,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
18-06-2012,Croatia,Spain,0,1,UEFA Euro,Gdańsk,Poland,TRUE
18-06-2012,Italy,Republic of Ireland,2,0,UEFA Euro,Poznań,Poland,TRUE
18-06-2012,Saudi Arabia,Morocco,4,0,Friendly,Ta’if,Saudi Arabia,FALSE
18-06-2012,Yemen,Palestine,1,2,Friendly,Sana'a,Yemen,FALSE
19-06-2012,Sweden,France,2,0,UEFA Euro,Kyïv,Ukraine,TRUE
19-06-2012,Ukraine,England,0,1,UEFA Euro,Donets'k,Ukraine,FALSE
21-06-2012,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,TRUE
22-06-2012,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,TRUE
22-06-2012,Saudi Arabia,Kuwait,4,0,UAFA Cup,Ta’if,Saudi Arabia,FALSE
23-06-2012,Libya,Yemen,3,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
23-06-2012,Morocco,Bahrain,4,0,UAFA Cup,Jeddah,Saudi Arabia,TRUE
23-06-2012,Spain,France,2,0,UEFA Euro,Donets'k,Ukraine,TRUE
24-06-2012,england,Italy,zero,0,UEFA Euro,Kyïv,Ukraine,TRUE
24-06-2012,Iraq,Lebanon,1,0,UAFA Cup,Jeddah,Saudi Arabia,TRUE
25-06-2012,Kuwait,Palestine,2,0,UAFA Cup,Ta’if,Saudi Arabia,TRUE
26-06-2012,Bahrain,Yemen,0,2,UAFA Cup,Jeddah,Saudi Arabia,TRUE
26-06-2012,Libya,Morocco,zero,0,UAFA Cup,Jeddah,Saudi Arabia,TRUE
27-06-2012,Lebanon,Sudan,0,2,UAFA Cup,Jeddah,Saudi Arabia,TRUE
27-06-2012,Portugal,Spain,zero,0,UEFA Euro,Donets'k,Ukraine,TRUE
28-06-2012,Germany,Italy,1,2,UEFA Euro,Warsaw,Poland,TRUE
28-06-2012,Saudi Arabia,Palestine,2,2,UAFA Cup,Ta’if,Saudi Arabia,FALSE
29-06-2012,Libya,Bahrain,2,1,UAFA Cup,Ta’if,Saudi Arabia,TRUE
29-06-2012,Yemen,Morocco,0,4,UAFA Cup,Jeddah,Saudi Arabia,TRUE
30-06-2012,Central African Republic,Egypt,1,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
30-06-2012,Sudan,Iraq,1,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
01-07-2012,Spain,Italy,4,0,UEFA Euro,Kyïv,Ukraine,TRUE
03-07-2012,Morocco,Iraq,2,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
03-07-2012,Saudi Arabia,Libya,0,2,UAFA Cup,Jeddah,Saudi Arabia,FALSE
05-07-2012,Saudi Arabia,Iraq,0,1,UAFA Cup,Jeddah,Saudi Arabia,FALSE
06-07-2012,Libya,Morocco,1,1,UAFA Cup,Jeddah,Saudi Arabia,TRUE
06-07-2012,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,FALSE
07-07-2012,British Virgin Islands,Anguilla,1,0,Friendly,Road Town,British Virgin Islands,FALSE
10-07-2012,South Sudan,Uganda,2,2,Friendly,Juba,South Sudan,FALSE
12-07-2012,Kenya,Botswana,3,1,Friendly,Nairobi,kenya,FALSE
13-07-2012,Aruba,Curaçao,3,2,ABCS Tournament,Oranjestad,Aruba,FALSE
13-07-2012,Suriname,Bonaire,8,0,ABCS Tournament,Oranjestad,Aruba,TRUE
15-07-2012,Aruba,Suriname,1,0,ABCS Tournament,Oranjestad,Aruba,FALSE
15-07-2012,Bonaire,Curaçao,2,9,ABCS Tournament,Oranjestad,Aruba,TRUE
16-07-2012,Botswana,Zimbabwe,1,0,Friendly,Molepolole,Botswana,FALSE
17-07-2012,Zimbabwe,Lesotho,5,3,Friendly,Molepolole,Botswana,TRUE
18-07-2012,Botswana,Lesotho,zero,0,Friendly,Molepolole,Botswana,FALSE
18-07-2012,Guam,Northern Mariana Islands,3,1,EAFF Championship,Yona,Guam,FALSE
20-07-2012,Northern Mariana Islands,Macau,1,5,EAFF Championship,Yona,Guam,TRUE
22-07-2012,Guam,Macau,3,0,EAFF Championship,Yona,Guam,FALSE
08-08-2012,Zambia,Zimbabwe,2,1,Friendly,Ndola,Zambia,FALSE
11-08-2012,El Salvador,Guatemala,1,0,Friendly,Carson,United States,TRUE
13-08-2012,Jordan,Uzbekistan,0,1,Friendly,Amman,Jordan,FALSE
14-08-2012,Burkina Faso,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,TRUE
14-08-2012,Liechtenstein,Andorra,1,0,Friendly,Vaduz,Liechtenstein,FALSE
14-08-2012,San Marino,Malta,2,3,Friendly,Serravalle,San Marino,FALSE
15-08-2012,Albania,Moldova,zero,0,Friendly,Tirana,Albania,FALSE
15-08-2012,Angola,Mozambique,2,0,Friendly,Benguela,Angola,FALSE
15-08-2012,Armenia,Belarus,1,2,Friendly,Yerevan,Armenia,FALSE
15-08-2012,Austria,Turkey,2,0,Friendly,vienna,Austria,FALSE
15-08-2012,Azerbaijan,Bahrain,3,0,Friendly,Bakıxanov,Azerbaijan,FALSE
15-08-2012,Belgium,Netherlands,4,2,Friendly,Brussels,Belgium,FALSE
15-08-2012,Bolivia,Guyana,2,0,Friendly,Santa Cruz,Bolivia,FALSE
15-08-2012,Botswana,Tanzania,3,3,Friendly,Molepolole,Botswana,FALSE
15-08-2012,Bulgaria,Cyprus,1,0,Friendly,Sofia,Bulgaria,FALSE
15-08-2012,Canada,Trinidad and Tobago,2,0,Friendly,Lauderhill,United States,TRUE
15-08-2012,China PR,Ghana,1,1,Friendly,Xi'an,China PR,FALSE
15-08-2012,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,FALSE
15-08-2012,Croatia,Switzerland,2,4,Friendly,Split,Croatia,FALSE
15-08-2012,Denmark,Slovakia,1,3,Friendly,Odense,denmark,FALSE
15-08-2012,Ecuador,Chile,3,0,Friendly,New York,United States,TRUE
15-08-2012,El Salvador,Jamaica,0,2,Friendly,Washington,United States,TRUE
15-08-2012,england,Italy,2,1,Friendly,Berne,Switzerland,TRUE
15-08-2012,Equatorial Guinea,Liberia,1,0,Friendly,Malabo,Equatorial Guinea,FALSE
15-08-2012,Estonia,Poland,1,0,Friendly,Tallinn,Estonia,FALSE
15-08-2012,France,Uruguay,zero,0,Friendly,Le Havre,France,FALSE
15-08-2012,Germany,Argentina,1,3,Friendly,Frankfurt am Main,Germany,FALSE
15-08-2012,Guatemala,Paraguay,3,3,Friendly,Washington,United States,TRUE
15-08-2012,Hungary,Israel,1,1,Friendly,budapest,hungary,FALSE
15-08-2012,Iceland,Faroe Islands,2,0,Friendly,Reykjavík,Iceland,FALSE
15-08-2012,Iran,Tunisia,2,2,Friendly,Kecskemét,hungary,TRUE
15-08-2012,Japan,Venezuela,1,1,Friendly,Sapporo,Japan,FALSE
15-08-2012,Jordan,Uzbekistan,2,0,Friendly,Amman,Jordan,FALSE
15-08-2012,South Korea,Zambia,2,1,Friendly,Anyang,South Korea,FALSE
15-08-2012,Luxembourg,Georgia,1,2,Friendly,Differdange,Luxembourg,FALSE
15-08-2012,North Macedonia,Lithuania,1,0,Friendly,Skopje,North Macedonia,FALSE
15-08-2012,Mexico,United States,0,1,Friendly,Mexico City,Mexico,FALSE
15-08-2012,Montenegro,Latvia,2,0,Friendly,Podgorica,Montenegro,FALSE
15-08-2012,Morocco,Guinea,1,2,Friendly,Rabat,Morocco,FALSE
15-08-2012,Niger,Nigeria,zero,0,Friendly,Niamey,Niger,FALSE
15-08-2012,Northern Ireland,Finland,3,3,Friendly,Belfast,Northern Ireland,FALSE
15-08-2012,Norway,Greece,2,3,Friendly,Oslo,norway,FALSE
15-08-2012,Oman,Egypt,1,1,Friendly,Salalah,Oman,FALSE
15-08-2012,Portugal,Panama,2,0,Friendly,Faro,Portugal,FALSE
15-08-2012,Puerto Rico,Spain,1,2,Friendly,Bayamón,Puerto Rico,FALSE
15-08-2012,Russia,Ivory Coast,1,1,Friendly,Moscow,Russia,FALSE
15-08-2012,Scotland,Australia,3,1,Friendly,Edinburgh,Scotland,FALSE
15-08-2012,Serbia,Republic of Ireland,zero,0,Friendly,Belgrade,Serbia,FALSE
15-08-2012,Singapore,Hong Kong,2,0,Friendly,Jurong,Singapore,FALSE
15-08-2012,Slovenia,Romania,4,3,Friendly,Celje,Slovenia,FALSE
15-08-2012,Sweden,Brazil,0,3,Friendly,Solna,Sweden,FALSE
15-08-2012,Ukraine,Czech Republic,zero,0,Friendly,L'viv,Ukraine,FALSE
15-08-2012,Wales,Bosnia and Herzegovina,0,2,Friendly,Llanelli,Wales,FALSE
22-08-2012,India,Syria,2,1,Nehru Cup,New Delhi,India,FALSE
23-08-2012,Maldives,Nepal,2,1,Nehru Cup,New Delhi,India,TRUE
24-08-2012,Syria,Cameroon,2,2,Nehru Cup,New Delhi,India,TRUE
25-08-2012,India,Maldives,3,0,Nehru Cup,New Delhi,India,FALSE
26-08-2012,Botswana,Uganda,zero,0,Friendly,Gaborone,Botswana,FALSE
26-08-2012,Libya,Sudan,3,0,Friendly,Tunis,Tunisia,TRUE
26-08-2012,Nepal,Cameroon,0,5,Nehru Cup,New Delhi,India,TRUE
27-08-2012,Maldives,Syria,2,1,Nehru Cup,New Delhi,India,TRUE
28-08-2012,India,Nepal,zero,0,Nehru Cup,New Delhi,India,FALSE
29-08-2012,Cameroon,Maldives,3,1,Nehru Cup,New Delhi,India,TRUE
30-08-2012,Syria,Nepal,2,0,Nehru Cup,New Delhi,India,TRUE
31-08-2012,India,Cameroon,0,1,Nehru Cup,New Delhi,India,FALSE
02-09-2012,India,Cameroon,2,2,Nehru Cup,New Delhi,India,FALSE
04-09-2012,Liberia,Malawi,1,0,Friendly,Paynesville,Liberia,FALSE
05-09-2012,Cambodia,Philippines,zero,0,Friendly,Phnom Penh,Cambodia,FALSE
05-09-2012,Jordan,Iran,zero,0,Friendly,Amman,Jordan,FALSE
05-09-2012,Martinique,British Virgin Islands,16,0,CFU Caribbean Cup qualification,Le Lamentin,Martinique,FALSE
05-09-2012,Montserrat,Suriname,1,7,CFU Caribbean Cup qualification,Le Lamentin,Martinique,TRUE
06-09-2012,Japan,United Arab Emirates,1,0,Friendly,Niigata,Japan,FALSE
06-09-2012,Lebanon,Australia,0,3,Friendly,Tripoli,Lebanon,FALSE
06-09-2012,Qatar,Tajikistan,1,2,Friendly,Ingolstadt,Germany,TRUE
06-09-2012,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,FALSE
07-09-2012,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,FALSE
07-09-2012,Andorra,Hungary,0,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
07-09-2012,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,FALSE
07-09-2012,Azerbaijan,Israel,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
07-09-2012,Bermuda,Puerto Rico,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
07-09-2012,brazil,South Africa,1,0,Friendly,São Paulo,Brazil,FALSE
07-09-2012,British Virgin Islands,Suriname,0,4,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,TRUE
07-09-2012,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
07-09-2012,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,FALSE
07-09-2012,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
07-09-2012,Costa Rica,mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,FALSE
07-09-2012,Croatia,North Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
07-09-2012,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,FALSE
07-09-2012,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
07-09-2012,El Salvador,Guyana,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
07-09-2012,Estonia,Romania,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
07-09-2012,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
07-09-2012,Georgia,Belarus,1,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
07-09-2012,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,FALSE
07-09-2012,Guatemala,Antigua and Barbuda,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
07-09-2012,Haiti,Saint Martin,7,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
07-09-2012,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
07-09-2012,Jamaica,United States,2,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
07-09-2012,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Astana,Kazakhstan,FALSE
07-09-2012,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
07-09-2012,Liechtenstein,Bosnia and Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
07-09-2012,Lithuania,Slovakia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
07-09-2012,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
07-09-2012,Malta,Armenia,0,1,FIFA World Cup qualification,Attard,Malta,FALSE
07-09-2012,Martinique,Montserrat,5,0,CFU Caribbean Cup qualification,Rivière-Pilote,Martinique,FALSE
07-09-2012,Moldova,England,0,5,FIFA World Cup qualification,Chişinău,Moldova,FALSE
07-09-2012,Montenegro,Poland,2,2,FIFA World Cup qualification,Podgorica,Montenegro,FALSE
07-09-2012,Netherlands,Turkey,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE
07-09-2012,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,FALSE
07-09-2012,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,peru,FALSE
07-09-2012,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,FALSE
07-09-2012,Singapore,Philippines,0,2,Friendly,Jurong,Singapore,FALSE
07-09-2012,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
07-09-2012,Solomon Islands,Tahiti,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE
07-09-2012,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,FALSE
07-09-2012,Uzbekistan,Kuwait,3,0,Friendly,Tashkent,Uzbekistan,FALSE
07-09-2012,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
08-09-2012,Cape Verde,Cameroon,2,0,African Cup of Nations qualification,Praia,Cape Verde,FALSE
08-09-2012,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
08-09-2012,DR Congo,Equatorial Guinea,4,0,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
08-09-2012,Denmark,Czech Republic,zero,0,FIFA World Cup qualification,Copenhagen,denmark,FALSE
08-09-2012,Gabon,Togo,1,1,African Cup of Nations qualification,Libreville,Gabon,FALSE
08-09-2012,Ghana,Malawi,2,0,African Cup of Nations qualification,Accra,Ghana,FALSE
08-09-2012,Ivory Coast,Senegal,4,2,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
08-09-2012,Liberia,Nigeria,2,2,African Cup of Nations qualification,Paynesville,Liberia,FALSE
08-09-2012,Mali,Botswana,3,0,African Cup of Nations qualification,Bamako,Mali,FALSE
08-09-2012,Scotland,Serbia,zero,0,FIFA World Cup qualification,glasgow,Scotland,FALSE
08-09-2012,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
08-09-2012,Sudan,Ethiopia,5,3,African Cup of Nations qualification,Khartoum,Sudan,FALSE
08-09-2012,Zambia,Uganda,1,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
09-09-2012,British Virgin Islands,Montserrat,0,7,CFU Caribbean Cup qualification,Fort-de-France,Martinique,TRUE
09-09-2012,Guinea,Niger,1,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
09-09-2012,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
09-09-2012,Libya,Algeria,0,1,African Cup of Nations qualification,Casablanca,Morocco,TRUE
09-09-2012,Martinique,Suriname,2,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
09-09-2012,Mozambique,Morocco,2,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
09-09-2012,Puerto Rico,Saint Martin,9,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,TRUE
09-09-2012,Zimbabwe,Angola,3,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
10-09-2012,brazil,China PR,8,0,Friendly,Recife,Brazil,FALSE
10-09-2012,Indonesia,North Korea,0,2,Friendly,Jakarta,Indonesia,FALSE
10-09-2012,Laos,Philippines,2,1,Friendly,Vientiane,Laos,FALSE
11-09-2012,Antigua and Barbuda,Guatemala,0,1,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE
11-09-2012,Austria,Germany,1,2,FIFA World Cup qualification,vienna,Austria,FALSE
11-09-2012,Belgium,croatia,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
11-09-2012,Bosnia and Herzegovina,Latvia,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
11-09-2012,Bulgaria,Armenia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
11-09-2012,Burma,Singapore,1,1,Friendly,Rangoon,Burma,FALSE
11-09-2012,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,FALSE
11-09-2012,Cyprus,iceland,1,0,FIFA World Cup qualification,Larnaca,Cyprus,FALSE
11-09-2012,Czech Republic,Finland,0,1,Friendly,Teplice,Czech Republic,FALSE
11-09-2012,england,Ukraine,1,1,FIFA World Cup qualification,London,England,FALSE
11-09-2012,France,Belarus,3,1,FIFA World Cup qualification,Saint-Denis,France,FALSE
11-09-2012,Gabon,Saudi Arabia,1,0,Friendly,Amiens,France,TRUE
11-09-2012,Georgia,Spain,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
11-09-2012,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
11-09-2012,Guyana,El Salvador,2,3,FIFA World Cup qualification,Providence,Guyana,FALSE
